,GPPractice,depression,alzheimers,blood pressure,hypertension,diabeties,cardiovascular disease,insomnia,addiction,social anxiety,NumberOfPaidItems,loneliness,Date,HBT
5365,86228,401,3,360,361,62,239,48,0,0,4948,1114,202205,S08000031
5366,86271,687,23,571,575,120,502,63,0,1,9106,1970,202205,S08000031
5367,86285,635,27,576,578,108,360,79,7,7,9148,1794,202205,S08000031
5368,86321,758,14,544,545,150,396,71,2,5,9616,1936,202205,S08000031
5369,86336,909,14,592,599,136,441,126,24,6,11660,2249,202205,S08000031
5370,86341,883,9,633,637,123,400,89,69,5,10908,2210,202205,S08000031
5371,86355,19,1,17,18,3,19,0,0,0,296,60,202205,S08000031
5372,86360,1338,39,1250,1264,241,1015,96,0,3,19874,3993,202205,S08000031
5373,86374,2020,46,1685,1703,340,1190,252,0,7,27312,5551,202205,S08000031
5374,86981,355,0,0,0,0,0,48,500,0,1820,903,202205,S08000031
5375,86995,3,0,0,0,0,0,1,0,0,150,4,202205,S08000031
5376,87019,1022,17,870,878,152,609,51,0,3,13973,2729,202205,S08000031
5377,87023,383,8,424,428,73,301,27,2,1,5507,1222,202205,S08000031
5378,87108,502,8,446,451,109,313,29,2,2,7071,1414,202205,S08000031
5379,87112,782,45,896,902,98,590,48,0,1,12152,2465,202205,S08000031
5380,87146,810,18,1123,1132,148,814,22,0,1,13132,2944,202205,S08000031
5381,87165,985,23,885,892,194,676,83,0,12,13619,2853,202205,S08000031
5382,87184,949,12,628,638,155,506,137,0,7,12094,2397,202205,S08000031
5383,87235,170,0,289,290,51,164,14,0,0,3103,689,202205,S08000031
5384,87292,719,9,618,623,130,401,59,1,1,10213,1942,202205,S08000031
5385,87305,580,6,602,611,123,456,51,4,1,8437,1831,202205,S08000031
5386,87324,789,11,680,688,117,479,51,0,1,10672,2135,202205,S08000031
5387,87339,619,10,659,664,106,494,38,0,0,8562,1931,202205,S08000031
5388,87343,474,7,438,441,87,339,39,13,1,6403,1400,202205,S08000031
5389,87409,836,20,815,823,109,552,73,18,6,11660,2431,202205,S08000031
5390,87432,365,5,546,552,101,405,43,0,1,7005,1471,202205,S08000031
5391,87466,963,14,840,847,173,526,81,21,3,12103,2625,202205,S08000031
5392,87471,1050,6,857,862,180,704,62,0,6,12559,2864,202205,S08000031
5393,87485,400,0,329,332,81,264,51,35,0,4676,1163,202205,S08000031
5394,87490,1134,19,853,859,195,593,133,0,3,15368,2933,202205,S08000031
5395,87502,907,10,858,864,140,648,46,0,3,12408,2615,202205,S08000031
5396,87517,364,8,272,274,70,217,21,18,0,4545,972,202205,S08000031
5397,87521,505,8,460,465,92,376,42,7,1,6708,1495,202205,S08000031
5398,87541,1009,23,722,730,137,484,54,35,5,12020,2472,202205,S08000031
5399,87555,1041,14,927,932,196,750,78,7,3,13758,3018,202205,S08000031
5400,87560,750,8,623,629,157,554,47,7,9,10091,2152,202205,S08000031
5401,87574,38,0,35,35,14,42,2,0,0,618,131,202205,S08000031
5402,87606,779,3,557,559,167,366,47,20,6,9458,1941,202205,S08000031
5403,87625,1186,12,1039,1048,161,844,81,20,2,17080,3352,202205,S08000031
5404,87697,751,14,742,747,140,512,36,0,10,11047,2200,202205,S08000031
5405,87700,988,17,896,904,173,652,116,14,4,13639,2864,202205,S08000031
5406,87714,640,10,765,771,148,516,53,9,4,10558,2147,202205,S08000031
5407,87729,686,10,614,618,131,423,68,18,3,9757,1954,202205,S08000031
5408,87733,399,9,477,479,107,358,43,0,0,5734,1395,202205,S08000031
5409,87979,443,0,0,0,0,0,50,624,0,2110,1117,202205,S08000031
5410,89993,2,0,0,0,0,0,3,0,0,533,5,202205,S08000031
5411,90031,1009,29,1281,1289,187,794,71,0,27,16187,3379,202205,S08000028
5412,90098,235,19,347,349,64,320,11,0,1,4130,998,202205,S08000028
5413,90101,64,4,97,98,13,61,10,0,0,1136,250,202205,S08000028
5414,90115,130,7,236,236,47,146,10,0,0,2828,576,202205,S08000028
5415,90120,302,10,389,391,77,226,9,0,1,4531,1015,202205,S08000028
5416,90134,131,5,346,350,48,191,6,0,2,2995,731,202205,S08000028
5417,90149,94,2,282,288,31,134,4,0,2,2559,553,202205,S08000028
5418,90153,1,0,0,0,0,0,0,0,0,28,1,202205,S08000028
5419,90172,519,10,807,811,100,453,63,0,1,9414,1956,202205,S08000028
5420,90204,820,25,1319,1336,193,908,52,0,4,14268,3334,202205,S08000028
5421,90806,0,0,0,0,0,0,1,0,0,1,1,202205,S08000028
5422,90863,0,0,0,0,0,0,0,0,0,2,0,202205,S08000028
5423,90882,0,0,0,0,0,0,0,0,0,9,0,202205,S08000028
5424,90897,0,0,0,0,0,0,0,0,0,1,0,202205,S08000028
5425,90900,0,0,0,0,0,0,2,0,0,18,2,202205,S08000028
5426,90952,1,0,0,0,0,0,0,0,0,3,1,202205,S08000028
5427,90967,0,0,2,2,0,0,0,0,0,6,2,202205,S08000028
5428,90986,0,0,0,0,0,0,0,0,0,1,0,202205,S08000028
5429,90991,0,0,0,0,0,0,0,0,0,23,0,202205,S08000028
5430,95015,4,0,0,0,0,0,0,0,0,10,4,202205,S08000015
5431,95034,0,0,0,0,0,0,0,0,0,11,0,202205,S08000031
5432,95087,1,0,0,0,0,0,0,0,0,4,1,202205,S08000020
5433,95104,0,0,0,0,0,0,0,0,0,2,0,202205,S08000024
5434,95119,7,0,0,0,0,0,0,2,0,49,9,202205,S08000030
5435,95123,11,0,0,0,0,0,0,0,0,44,11,202205,S08000030
5436,95138,0,0,0,0,0,0,0,0,0,10,0,202205,S08000019
5437,99995,0,0,0,0,0,0,0,0,0,24,0,202205,SB0806
5438,99996,9939,237,9172,9261,1584,4718,141,0,159,373123,25880,202205,S08000015
5439,99997,2831,19,2014,2028,554,762,279,76,34,83475,6549,202205,S08000015
5440,99998,1718,280,305,328,46,161,335,12243,20,46504,15111,202205,S08000015
5441,99999,0,0,0,0,0,0,0,0,0,46831,0,202205,S08000015
5442,10002,618,15,791,799,108,541,36,0,2,10623,2117,202206,S08000030
5443,10017,479,28,599,602,86,412,39,0,2,8146,1646,202206,S08000030
5444,10036,392,11,649,653,69,368,68,2,6,6660,1563,202206,S08000030
5445,10106,526,46,812,815,106,559,50,3,3,9522,2105,202206,S08000030
5446,10125,421,11,525,528,77,355,35,0,2,6876,1427,202206,S08000030
5447,10182,932,19,904,913,188,668,110,0,28,14028,2830,202206,S08000030
5448,10233,659,18,495,503,113,349,50,0,6,8780,1692,202206,S08000030
5449,10286,504,17,373,377,69,311,17,0,11,6545,1295,202206,S08000030
5450,10322,823,32,693,694,154,530,53,0,7,11137,2286,202206,S08000030
5451,10361,857,31,949,954,183,632,88,0,15,12764,2745,202206,S08000030
5452,10407,713,50,850,856,145,578,74,0,20,12069,2416,202206,S08000030
5453,10445,560,33,470,474,78,226,57,0,4,6964,1428,202206,S08000030
5454,10498,897,12,901,903,154,617,40,0,57,12431,2623,202206,S08000030
5455,10553,0,0,0,0,0,0,0,0,0,5,0,202206,S08000030
5456,10638,1515,48,1234,1239,258,868,126,0,11,19943,4054,202206,S08000030
5457,10708,189,15,358,360,35,212,34,0,5,4294,845,202206,S08000030
5458,10746,577,35,760,764,121,467,35,0,5,9304,1999,202206,S08000030
5459,10835,274,24,392,394,68,270,16,1,6,4974,1047,202206,S08000030
5460,11005,617,12,454,455,89,323,113,2,2,7928,1611,202206,S08000030
5461,11058,738,21,531,533,135,410,47,1,6,8928,1885,202206,S08000030
5462,11096,691,14,500,502,89,382,47,0,9,8244,1725,202206,S08000030
5463,11128,1081,20,897,901,212,621,46,2,7,13999,2883,202206,S08000030
5464,11166,884,21,788,793,167,568,69,0,11,11897,2502,202206,S08000030
5465,11171,1126,37,1024,1033,154,775,81,0,18,15336,3206,202206,S08000030
5466,11221,429,6,205,205,40,142,34,0,9,4145,856,202206,S08000030
5467,11289,1141,17,775,775,146,484,70,0,17,12015,2633,202206,S08000030
5468,11306,764,35,888,892,121,779,117,0,14,13816,2708,202206,S08000030
5469,11363,1045,19,690,692,133,465,86,3,34,11262,2443,202206,S08000030
5470,11382,1302,22,884,888,159,718,68,0,9,15223,3157,202206,S08000030
5471,11414,473,4,381,383,72,265,23,0,7,5514,1220,202206,S08000030
5472,11486,861,19,733,734,160,587,29,11,10,11163,2401,202206,S08000030
5473,11645,1038,20,804,806,181,695,75,1,7,13973,2816,202206,S08000030
5474,11650,738,22,599,600,129,507,66,0,5,9789,2062,202206,S08000030
5475,11823,941,22,781,782,149,530,26,0,3,11568,2450,202206,S08000030
5476,11861,786,24,582,585,112,460,96,0,33,11255,2063,202206,S08000030
5477,11931,758,19,701,704,133,493,57,0,1,9989,2164,202206,S08000030
5478,12210,396,9,272,275,68,231,39,0,5,5351,1018,202206,S08000030
5479,12281,732,18,668,673,87,441,54,0,8,9485,2005,202206,S08000030
5480,12831,639,9,371,372,85,327,38,2,12,6703,1472,202206,S08000030
5481,12901,120,4,67,67,19,50,14,0,2,1374,274,202206,S08000030
5482,13049,303,8,393,394,55,240,38,0,4,5177,1038,202206,S08000030
5483,13091,270,2,337,339,58,203,7,0,5,3965,879,202206,S08000030
5484,13142,406,2,539,544,76,409,17,2,10,5466,1456,202206,S08000030
5485,13195,460,13,414,418,83,315,20,1,0,6267,1310,202206,S08000030
5486,13231,863,28,1205,1208,199,750,33,0,16,14153,3081,202206,S08000030
5487,13284,822,23,872,877,125,564,40,0,9,11452,2451,202206,S08000030
5488,13335,152,4,224,227,39,139,15,0,4,2404,576,202206,S08000030
5489,13369,156,3,108,108,11,75,12,0,8,1887,365,202206,S08000030
5490,13481,699,36,964,973,132,615,86,0,12,12099,2541,202206,S08000030
5491,13496,293,12,341,343,42,196,48,0,13,4634,934,202206,S08000030
5492,13532,650,11,755,760,128,450,39,0,30,10690,2038,202206,S08000030
5493,13571,952,47,1151,1156,148,775,59,0,9,15681,3137,202206,S08000030
5494,13621,909,5,813,819,168,607,58,0,8,11485,2566,202206,S08000030
5495,13660,490,7,453,457,91,342,7,0,21,6543,1394,202206,S08000030
5496,13706,566,9,660,662,111,446,23,0,10,8500,1817,202206,S08000030
5497,13848,530,25,613,614,106,433,63,3,9,8353,1774,202206,S08000030
5498,13891,835,34,818,821,162,614,35,0,12,11354,2501,202206,S08000030
5499,13941,883,24,1014,1023,158,683,33,0,6,12702,2804,202206,S08000030
5500,13975,375,8,275,279,62,213,45,0,10,4563,982,202206,S08000030
5501,14037,1376,66,1519,1534,229,955,106,1,13,20161,4267,202206,S08000030
5502,14249,850,12,647,649,163,442,62,0,6,10698,2178,202206,S08000030
5503,14291,803,43,972,974,163,662,32,2,5,12497,2679,202206,S08000030
5504,14342,673,27,542,545,112,471,92,0,2,8568,1920,202206,S08000030
5505,14501,447,20,578,584,73,365,37,0,3,7171,1526,202206,S08000030
5506,14569,312,13,425,427,90,354,15,0,3,5595,1211,202206,S08000030
5507,15810,0,0,0,0,0,0,0,0,0,59,0,202206,S08000030
5508,15824,0,0,0,0,0,0,0,0,0,60,0,202206,S08000030
5509,15839,0,0,0,0,0,0,0,0,0,88,0,202206,S08000030
5510,15843,0,0,0,0,0,0,0,0,0,295,0,202206,S08000030
5511,15913,0,0,0,0,0,0,0,0,0,6,0,202206,S08000030
5512,15928,1,0,0,0,0,1,3,0,0,264,5,202206,S08000030
5513,15947,21,0,11,11,1,5,3,0,0,877,41,202206,S08000030
5514,16013,384,18,349,352,67,334,27,0,25,5758,1182,202206,S08000016
5515,16032,820,46,764,766,168,594,63,0,18,11049,2457,202206,S08000016
5516,16047,298,11,413,415,64,329,18,9,1,4898,1144,202206,S08000016
5517,16051,577,30,762,764,98,600,44,0,2,9924,2113,202206,S08000016
5518,16066,731,18,1005,1009,180,727,68,0,14,12578,2733,202206,S08000016
5519,16085,907,49,993,995,164,637,90,0,3,12264,2842,202206,S08000016
5520,16121,423,20,470,473,88,346,37,0,2,6313,1387,202206,S08000016
5521,16136,1398,104,1448,1466,256,1107,77,0,16,21221,4408,202206,S08000016
5522,16141,716,53,733,739,128,561,76,0,3,11181,2273,202206,S08000016
5523,16160,479,19,528,529,96,412,30,0,7,7022,1565,202206,S08000016
5524,16174,284,20,349,349,41,208,38,0,16,4486,940,202206,S08000016
5525,16193,361,11,302,303,65,289,20,0,1,5006,1049,202206,S08000016
5526,16206,360,32,550,552,93,322,15,1,5,6169,1375,202206,S08000016
5527,16211,438,25,520,522,74,379,35,0,30,6974,1473,202206,S08000016
5528,16230,648,14,469,473,108,433,55,0,7,8301,1731,202206,S08000016
5529,16244,272,5,168,169,33,89,41,0,1,3099,609,202206,S08000016
5530,16259,556,22,632,636,98,494,39,0,2,7900,1845,202206,S08000016
5531,16282,377,7,395,398,80,295,14,0,8,5815,1171,202206,S08000016
5532,16367,5,0,2,2,0,0,0,0,0,158,7,202206,S08000016
5533,16437,0,0,0,0,0,0,0,0,0,159,0,202206,S08000016
5534,16461,0,0,0,0,0,0,0,0,0,28,0,202206,S08000016
5535,16475,222,7,175,176,34,132,17,0,4,2664,588,202206,S08000016
5536,16494,0,0,0,0,0,0,0,0,0,18,0,202206,S08000016
5537,16507,811,17,973,981,164,709,29,0,9,10794,2711,202206,S08000016
5538,16545,1304,76,1211,1215,205,1032,78,1,31,18337,3911,202206,S08000016
5539,16550,509,25,675,675,125,495,50,0,3,8030,1879,202206,S08000016
5540,16564,330,22,369,372,64,272,23,0,7,4977,1083,202206,S08000016
5541,18057,927,27,883,887,154,623,75,12,22,13895,2705,202206,S08000017
5542,18095,531,15,526,529,67,371,55,9,16,7617,1577,202206,S08000017
5543,18112,148,4,251,253,27,152,2,0,0,2348,586,202206,S08000017
5544,18151,622,28,943,948,120,556,51,6,5,10082,2331,202206,S08000017
5545,18184,862,19,1333,1343,128,791,45,12,9,13379,3200,202206,S08000017
5546,18199,751,27,892,901,111,603,88,7,9,12077,2488,202206,S08000017
5547,18216,446,13,708,711,98,327,26,0,8,7570,1621,202206,S08000017
5548,18235,234,3,297,300,31,173,23,0,2,3635,764,202206,S08000017
5549,18240,553,21,745,751,101,482,27,6,1,9289,1941,202206,S08000017
5550,18254,354,5,455,460,71,268,37,0,4,5715,1195,202206,S08000017
5551,18273,736,12,549,553,87,425,115,6,2,11196,1934,202206,S08000017
5552,18288,431,16,400,409,76,342,39,0,3,5848,1313,202206,S08000017
5553,18305,1289,34,1154,1163,186,866,88,1,8,17680,3627,202206,S08000017
5554,18310,1579,47,1333,1348,213,910,158,14,3,21520,4269,202206,S08000017
5555,18324,402,12,434,441,56,294,32,14,4,5691,1251,202206,S08000017
5556,18339,515,23,448,453,59,294,70,2,10,7648,1416,202206,S08000017
5557,18343,464,7,636,642,76,415,33,2,8,7451,1639,202206,S08000017
5558,18358,613,14,723,724,114,500,33,0,11,9007,1998,202206,S08000017
5559,18377,615,15,713,718,98,494,34,0,2,10180,1974,202206,S08000017
5560,18396,570,7,699,700,107,434,71,0,6,8833,1889,202206,S08000017
5561,18409,864,18,795,803,106,523,51,5,3,11290,2370,202206,S08000017
5562,18413,903,19,806,811,93,535,37,14,6,11796,2412,202206,S08000017
5563,18428,698,9,1297,1299,148,854,105,5,3,11981,3118,202206,S08000017
5564,18432,286,3,605,609,93,378,14,0,6,5355,1383,202206,S08000017
5565,18447,395,7,407,412,41,281,21,0,6,4982,1157,202206,S08000017
5566,18451,445,8,534,540,76,385,24,0,5,7298,1478,202206,S08000017
5567,18560,1477,30,1368,1373,165,860,132,14,7,19748,4051,202206,S08000017
5568,18574,464,9,596,602,125,288,31,0,1,6425,1519,202206,S08000017
5569,18589,401,9,496,504,110,327,62,2,5,6644,1415,202206,S08000017
5570,18593,403,11,543,545,74,351,16,1,5,6758,1401,202206,S08000017
5571,18611,485,8,785,794,160,505,47,0,14,9146,1999,202206,S08000017
5572,18625,761,22,1132,1143,173,768,60,0,5,12322,2927,202206,S08000017
5573,18630,339,4,428,432,61,256,17,0,2,5067,1109,202206,S08000017
5574,19050,0,0,0,0,0,0,0,0,0,16,0,202206,S08000017
5575,19064,1,0,0,0,0,0,0,0,0,4,1,202206,S08000017
5576,19083,0,0,0,0,0,0,0,0,0,70,0,202206,S08000017
5577,19098,0,0,0,0,0,0,0,0,0,15,0,202206,S08000017
5578,19101,0,0,0,0,0,0,0,0,0,108,0,202206,S08000017
5579,19115,0,0,0,0,0,0,0,0,0,2,0,202206,S08000017
5580,20004,730,8,648,655,81,470,61,2,12,9159,2007,202206,S08000029
5581,20057,597,12,622,629,76,375,21,1,9,8642,1711,202206,S08000029
5582,20108,1063,10,883,893,169,596,54,30,6,14523,2815,202206,S08000029
5583,20151,684,23,450,452,82,302,41,0,1,7571,1584,202206,S08000029
5584,20184,170,5,213,214,30,109,10,0,0,2693,538,202206,S08000029
5585,20254,402,20,380,383,67,303,26,0,1,6029,1201,202206,S08000029
5586,20305,1554,28,1228,1244,226,848,113,1,12,19029,4014,202206,S08000029
5587,20358,417,6,429,430,49,258,23,0,1,5625,1183,202206,S08000029
5588,20409,645,16,857,861,75,465,40,0,5,9578,2102,202206,S08000029
5589,20413,680,13,776,779,93,386,46,0,1,9138,1997,202206,S08000029
5590,20451,1066,21,1026,1035,169,667,44,0,3,14410,3002,202206,S08000029
5591,20466,1097,22,1306,1315,180,898,59,0,3,16184,3571,202206,S08000029
5592,20471,841,13,905,915,139,561,87,3,13,10827,2559,202206,S08000029
5593,20485,871,14,828,839,151,532,53,0,8,11627,2460,202206,S08000029
5594,20490,1100,18,931,943,96,668,99,0,11,14247,2924,202206,S08000029
5595,20502,862,3,542,545,74,283,73,0,1,9039,1840,202206,S08000029
5596,20606,1308,32,1179,1184,212,643,115,0,31,17007,3494,202206,S08000029
5597,20611,1264,20,890,898,180,676,119,1,7,14095,3158,202206,S08000029
5598,20630,763,14,581,584,95,329,92,0,2,9185,1877,202206,S08000029
5599,20659,1008,28,906,916,147,605,31,11,4,13822,2746,202206,S08000029
5600,20663,775,28,846,860,128,696,38,0,2,12633,2525,202206,S08000029
5601,20729,476,9,490,495,83,311,21,0,5,6045,1395,202206,S08000029
5602,20752,1520,31,1652,1676,239,1294,128,8,16,24946,4896,202206,S08000029
5603,20803,833,13,829,841,121,583,48,0,6,12267,2439,202206,S08000029
5604,20856,429,14,395,401,73,282,7,4,1,5980,1210,202206,S08000029
5605,20907,311,12,381,387,58,262,21,0,3,4815,1051,202206,S08000029
5606,20950,712,16,565,574,79,395,97,5,14,10055,1878,202206,S08000029
5607,20964,656,29,661,664,114,432,56,0,7,10148,1951,202206,S08000029
5608,20979,992,23,883,896,148,649,52,0,5,12270,2760,202206,S08000029
5609,20983,680,21,829,833,83,492,44,0,3,9445,2153,202206,S08000029
5610,20998,1406,34,1164,1174,186,853,62,0,5,18830,3715,202206,S08000029
5611,21007,604,23,685,699,79,510,20,0,4,9082,1935,202206,S08000029
5612,21011,559,13,592,595,79,360,42,0,17,8202,1648,202206,S08000029
5613,21101,489,6,531,539,75,322,29,0,7,6580,1460,202206,S08000029
5614,21153,592,11,692,697,86,385,49,0,3,9310,1820,202206,S08000029
5615,21204,409,4,453,455,54,304,26,1,5,5539,1253,202206,S08000029
5616,21257,1131,26,1040,1058,154,644,94,18,11,14706,3125,202206,S08000029
5617,21276,469,7,501,504,65,326,42,0,0,6548,1413,202206,S08000029
5618,21308,367,9,567,570,67,419,18,0,5,5701,1450,202206,S08000029
5619,21384,728,13,852,863,150,634,40,0,1,10478,2428,202206,S08000029
5620,21421,678,13,970,986,146,607,64,6,1,11527,2500,202206,S08000029
5621,21440,345,7,326,330,45,191,40,0,13,4654,958,202206,S08000029
5622,21454,570,18,702,718,96,442,26,1,1,8104,1871,202206,S08000029
5623,21469,453,7,357,361,48,287,28,0,16,5784,1184,202206,S08000029
5624,21505,947,14,747,755,131,467,48,0,1,11539,2362,202206,S08000029
5625,21524,1044,20,820,834,131,631,42,0,6,13079,2702,202206,S08000029
5626,21558,416,11,490,490,65,222,33,0,1,6087,1237,202206,S08000029
5627,21609,739,25,949,954,109,602,67,1,4,12038,2497,202206,S08000029
5628,21613,953,16,853,863,162,503,41,1,10,12163,2539,202206,S08000029
5629,21736,498,10,508,515,74,343,51,0,4,7221,1491,202206,S08000029
5630,21755,999,12,872,887,151,616,94,6,22,13419,2765,202206,S08000029
5631,21760,681,5,573,579,136,403,62,0,15,8691,1866,202206,S08000029
5632,21825,465,5,454,458,63,322,28,0,15,6589,1341,202206,S08000029
5633,21830,1012,21,1040,1046,106,581,53,0,24,13284,2819,202206,S08000029
5634,21948,0,0,0,0,0,0,0,0,0,21,0,202206,S08000029
5635,21952,3,0,3,3,1,0,0,0,0,187,7,202206,S08000029
5636,21967,6,0,2,2,0,1,1,0,0,461,10,202206,S08000029
5637,21971,0,0,0,0,0,0,1,0,0,49,1,202206,S08000029
5638,22349,0,0,0,0,0,0,0,0,0,275,0,202206,S08000029
5639,22391,0,0,0,0,0,0,0,0,0,77,0,202206,S08000029
5640,24908,0,0,0,0,0,0,0,0,0,265,0,202206,S08000029
5641,24946,14,0,3,3,0,0,2,0,0,680,19,202206,S08000029
5642,24965,0,0,0,0,0,0,0,0,0,3,0,202206,S08000029
5643,24970,0,0,10,10,0,0,0,0,0,58,10,202206,S08000029
5644,24984,0,0,0,0,0,0,0,0,0,141,0,202206,S08000029
5645,25027,1037,21,769,781,142,520,48,0,3,13303,2549,202206,S08000019
5646,25031,515,9,540,548,90,330,36,0,11,8090,1528,202206,S08000019
5647,25046,1501,23,1534,1544,247,1121,83,0,8,19949,4519,202206,S08000019
5648,25051,263,10,275,281,47,175,17,0,0,3931,793,202206,S08000019
5649,25065,230,1,241,243,29,152,15,0,3,3139,670,202206,S08000019
5650,25070,568,7,492,497,125,400,22,4,3,6780,1623,202206,S08000019
5651,25084,762,10,843,853,162,692,27,0,17,11627,2506,202206,S08000019
5652,25099,422,2,269,270,53,221,24,0,3,4736,992,202206,S08000019
5653,25101,721,26,975,981,140,639,41,0,13,10731,2548,202206,S08000019
5654,25121,348,23,445,450,80,307,42,3,11,5849,1253,202206,S08000019
5655,25135,931,16,734,742,167,570,48,0,13,11968,2474,202206,S08000019
5656,25169,743,18,663,666,190,481,27,0,9,10182,2125,202206,S08000019
5657,25173,567,11,583,589,108,407,30,15,5,8261,1727,202206,S08000019
5658,25188,1426,21,1191,1196,211,754,125,0,7,17681,3733,202206,S08000019
5659,25192,596,13,603,605,110,352,8,0,3,7578,1684,202206,S08000019
5660,25205,1169,52,1092,1095,190,733,38,0,1,14784,3277,202206,S08000019
5661,25210,427,7,452,453,50,254,18,0,6,6438,1209,202206,S08000019
5662,25224,314,11,427,429,78,300,22,0,6,5561,1154,202206,S08000019
5663,25243,821,38,1218,1228,153,765,59,0,18,13893,3064,202206,S08000019
5664,25262,778,24,647,654,147,530,44,0,14,10705,2177,202206,S08000019
5665,25277,230,7,237,240,44,211,7,0,1,3950,739,202206,S08000019
5666,25281,1189,33,1066,1070,211,826,31,10,12,16564,3370,202206,S08000019
5667,25309,625,8,532,538,114,349,15,0,1,7422,1649,202206,S08000019
5668,25313,1044,36,906,912,171,657,48,5,11,12882,2873,202206,S08000019
5669,25332,964,13,1050,1055,175,632,40,14,10,12735,2893,202206,S08000019
5670,25347,402,21,429,432,54,247,24,0,6,6262,1180,202206,S08000019
5671,25351,129,6,240,240,25,145,5,0,0,2393,550,202206,S08000019
5672,25366,289,10,398,401,55,272,1,0,5,4404,1028,202206,S08000019
5673,25390,705,15,587,596,135,438,22,0,10,9066,1911,202206,S08000019
5674,25402,598,13,437,442,80,315,9,0,2,6922,1457,202206,S08000019
5675,25441,739,19,800,808,124,485,44,0,2,10786,2219,202206,S08000019
5676,25455,940,25,1085,1090,144,652,53,0,20,12828,2904,202206,S08000019
5677,25460,1173,19,957,973,199,594,59,0,27,15315,3017,202206,S08000019
5678,25474,322,2,209,212,50,151,18,0,0,3600,755,202206,S08000019
5679,25506,706,21,769,774,129,515,37,0,8,10402,2182,202206,S08000019
5680,25525,485,14,357,359,79,207,34,0,2,6117,1178,202206,S08000019
5681,25544,1164,6,1049,1052,214,602,58,6,13,14044,3102,202206,S08000019
5682,25559,416,0,115,115,20,68,25,0,11,3100,644,202206,S08000019
